episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
2,229.0,6.837110065252503,2.8116943882083527,142.8201729858577,-0.49980849323037546,0.7500076352407632,[-0.49980849323037546, 0.7500076352407632],0.1,False,True,33.422668191699685,39,17.709159380834848,123.411,in_progress,0.0
2,230.0,6.812104868903142,2.829585629430156,142.96225598425062,-0.49972326131683076,0.7500091777837952,[-0.49972326131683076, 0.7500091777837952],0.1,False,True,33.59515712966944,40,17.709159380834848,123.48,in_progress,0.0
2,231.0,6.775555483292664,2.856216313958879,143.12709202522623,-0.4996785219627782,0.7500081440466602,[-0.4996785219627782, 0.7500081440466602],0.1,False,True,33.84859383673604,40,17.709159380834848,123.545,in_progress,0.0
2,232.0,6.735383456066173,2.8872036696510643,142.91452732037496,-0.4997703322515008,0.7500199485184567,[-0.4997703322515008, 0.7500199485184567],0.1,False,True,33.9439581451845,40,17.709159380834848,123.609,in_progress,0.0
2,233.0,6.693944149284447,2.917036087977901,143.17610950487557,-0.4996796963387169,0.7500126866434584,[-0.4996796963387169, 0.7500126866434584],0.1,False,True,34.221898821766175,40,17.709159380834848,123.681,in_progress,0.0
2,234.0,6.649858933974232,2.949022885801799,143.3710336464468,-0.49981055600073887,0.7500140920110425,[-0.49981055600073887, 0.7500140920110425],0.1,False,True,34.51807554282691,41,17.709159380834848,123.745,in_progress,0.0
2,235.0,6.609645329231415,2.98008044924243,143.15590896306216,-0.49979469801473897,0.7500258712989307,[-0.49979469801473897, 0.7500258712989307],0.1,False,True,34.74022288420311,41,17.709159380834848,123.813,in_progress,0.0
2,236.0,6.566078989958048,3.012451180518667,143.22802097742468,-0.499758793910587,0.7500278063980659,[-0.499758793910587, 0.7500278063980659],0.1,False,True,34.843496844304866,41,17.709159380834848,123.881,in_progress,0.0
2,237.0,6.523330148317478,3.0431743127543274,143.44893776917857,-0.49965118146064924,0.750030879618862,[-0.49965118146064924, 0.750030879618862],0.1,False,True,35.11486280328526,41,17.709159380834848,123.945,in_progress,0.0
2,238.0,6.477263273705106,3.0742163525982744,144.0077186478439,-0.4997078168053122,0.7500363837498298,[-0.4997078168053122, 0.7500363837498298],0.1,False,True,35.40494413814992,42,17.709159380834848,124.01,in_progress,0.0
2,239.0,6.437467695027934,3.1039717916771514,143.84092148699074,-0.49967950101563474,0.7500284091111098,[-0.49967950101563474, 0.7500284091111098],0.1,False,False,35.582810068574915,42,17.709159380834848,124.079,in_progress,0.0
2,240.0,6.390284762645293,3.1372648349252836,144.06368276445264,-0.49971808880218305,0.7500204681819014,[-0.49971808880218305, 0.7500204681819014],0.1,False,False,35.67399106890188,42,17.709159380834848,124.144,in_progress,0.0
2,241.0,6.348386946399794,3.167650993036821,144.05943960378943,-0.49973115871398477,0.7500196342134586,[-0.49973115871398477, 0.7500196342134586],0.001,False,False,35.92179881273746,42,17.709159380834848,124.214,in_progress,0.0
2,242.0,6.302498596742113,3.1970742841212383,144.7765363989815,-0.4997195491778257,0.7500218397108256,[-0.4997195491778257, 0.7500218397108256],0.001,False,False,36.1917139425211,43,17.709159380834848,124.279,in_progress,0.0
2,243.0,6.258496764482122,3.2276863942663883,144.87243505419028,-0.4997335465377546,0.7500202621031349,[-0.4997335465377546, 0.7500202621031349],0.001,False,False,36.435768707192956,43,17.709159380834848,124.345,in_progress,0.0
2,244.0,6.217456772726944,3.2575019914976844,144.67834251106956,-0.49973084917655797,0.7500220220481424,[-0.49973084917655797, 0.7500220220481424],0.001,False,False,36.566214334592814,43,17.709159380834848,124.412,in_progress,0.0
2,245.0,6.173162079797854,3.2892734433713104,144.633424858531,-0.4997134985096636,0.7500231743979384,[-0.4997134985096636, 0.7500231743979384],0.001,False,False,36.820238256929805,43,17.709159380834848,124.477,in_progress,0.0
2,246.0,6.130268616100381,3.317908673794101,144.92472994458782,-0.4997239965341578,0.750023748663807,[-0.4997239965341578, 0.750023748663807],0.001,False,False,37.0659605722823,44,17.709159380834848,124.548,in_progress,0.0
2,247.0,6.083411072891815,3.3484166583918267,145.3392989109374,-0.49970972719893325,0.7500258314830717,[-0.49970972719893325, 0.7500258314830717],0.001,False,False,37.28587021619829,44,17.709159380834848,124.612,off_track,2.0
2,248.0,5.982245016465277,2.9660892520818893,178.71372658796386,-0.4996837651997339,0.7500256220610027,[-0.4996837651997339, 0.7500256220610027],0.0,False,True,37.82475048597419,45,17.709159380834848,124.679,pause,1.9329999999999927
2,249.0,5.982461653612409,2.9660194181319373,178.73467341665113,-0.49992598476637795,0.7499996546454213,[-0.49992598476637795, 0.7499996546454213],0.0,False,True,37.82353051148045,45,17.709159380834848,124.743,pause,1.8689999999999998
2,250.0,5.981736292995822,2.9656863304984316,178.8060176772737,-0.4999263274094119,0.7499980670388595,[-0.4999263274094119, 0.7499980670388595],0.0,False,True,37.82764201778537,45,17.709159380834848,124.81,pause,1.8019999999999925
2,251.0,5.982461653612409,2.9660194181319373,178.73467341665113,-0.4999245501931,0.7499981020646374,[-0.4999245501931, 0.7499981020646374],0.0,False,True,37.82353051148045,45,17.709159380834848,124.876,pause,1.73599999999999
2,252.0,5.982461653612409,2.9660194181319373,178.73467341665113,-0.4999268331703206,0.7499978924906827,[-0.4999268331703206, 0.7499978924906827],0.0,False,True,37.82353051148045,45,17.709159380834848,124.943,pause,1.668999999999997
2,253.0,5.982461653612409,2.9660194181319373,178.73467341665113,-0.49993117499798245,0.7499980951878342,[-0.49993117499798245, 0.7499980951878342],0.0,False,True,37.82353051148045,45,17.709159380834848,125.013,pause,1.5989999999999895
2,254.0,5.982461653612409,2.9660194181319373,178.73467341665113,-0.4999274101719493,0.7499988604209875,[-0.4999274101719493, 0.7499988604209875],0.0,False,True,37.82353051148045,45,17.709159380834848,125.079,pause,1.5330000000000013
2,255.0,5.982461653612409,2.9660194181319373,178.73467341665113,-0.4999340788144764,0.7499979258709573,[-0.4999340788144764, 0.7499979258709573],0.0,False,True,37.82353051148045,45,17.709159380834848,125.147,pause,1.4649999999999892
2,256.0,5.982461653612409,2.9660194181319373,178.73467341665113,-0.49992961606949393,0.7499975511100274,[-0.49992961606949393, 0.7499975511100274],0.0,False,True,37.82353051148045,45,17.709159380834848,125.208,pause,1.4039999999999964
2,257.0,5.982461653612409,2.9660194181319373,178.73467341665113,-0.4999372271577158,0.7499984321326565,[-0.4999372271577158, 0.7499984321326565],0.0,False,True,37.82353051148045,45,17.709159380834848,125.28,pause,1.3319999999999936
2,258.0,5.981880899022467,2.9657315466803196,178.77947486010908,-0.4999328954345401,0.7499980115289873,[-0.4999328954345401, 0.7499980115289873],0.0,False,True,37.826823356215925,45,17.709159380834848,125.347,pause,1.2650000000000006
2,259.0,5.981810014677896,2.9660093217591554,178.70525548189784,-0.4999327513251046,0.7499995832177433,[-0.4999327513251046, 0.7499995832177433],0.0,False,True,37.827210530725544,45,17.709159380834848,125.414,pause,1.1979999999999933
2,260.0,5.982461653612409,2.9660194181319373,178.73467341665113,-0.49992301555721497,0.7499993157378526,[-0.49992301555721497, 0.7499993157378526],0.0,False,True,37.82353051148045,45,17.709159380834848,125.481,pause,1.1310000000000002
2,261.0,5.981929885239482,2.965917602304925,178.7134390320643,-0.4999260049753502,0.7499981963223945,[-0.4999260049753502, 0.7499981963223945],0.0,False,True,37.826537988972156,45,17.709159380834848,125.543,pause,1.0689999999999884
2,262.0,5.982461653612409,2.9660194181319373,178.73467341665113,-0.4999234605093079,0.7499986218654158,[-0.4999234605093079, 0.7499986218654158],0.0,False,True,37.82353051148045,45,17.709159380834848,125.606,pause,1.0060000000000002
2,263.0,5.982461653612409,2.9660194181319373,178.73467341665113,-0.4999291201629603,0.7500001022170295,[-0.4999291201629603, 0.7500001022170295],0.0,False,True,37.82353051148045,45,17.709159380834848,125.676,pause,0.9359999999999928
2,264.0,5.982461653612409,2.9660194181319373,178.73467341665113,-0.49993062139310496,0.7499985762149208,[-0.49993062139310496, 0.7499985762149208],0.0,False,True,37.82353051148045,45,17.709159380834848,125.742,pause,0.8699999999999903
2,265.0,5.982461653612409,2.9660194181319373,178.73467341665113,-0.4999345030664699,0.7499990041537785,[-0.4999345030664699, 0.7499990041537785],0.0,False,True,37.82353051148045,45,17.709159380834848,125.814,pause,0.7980000000000018
2,266.0,5.982461653612409,2.9660194181319373,178.73467341665113,-0.4999368374938058,0.7499998243243766,[-0.4999368374938058, 0.7499998243243766],0.0,False,True,37.82353051148045,45,17.709159380834848,125.881,pause,0.7309999999999945
2,267.0,5.982461653612409,2.9660194181319373,178.73467341665113,-0.49991806182151777,0.750000029640745,[-0.49991806182151777, 0.750000029640745],0.0,False,True,37.82353051148045,45,17.709159380834848,125.948,pause,0.6640000000000015
2,268.0,5.982461653612409,2.9660194181319373,178.73467341665113,-0.4999245605249598,0.7499998909853218,[-0.4999245605249598, 0.7499998909853218],0.0,False,True,37.82353051148045,45,17.709159380834848,126.007,pause,0.6049999999999898
2,269.0,5.982809352352981,2.966177895230346,178.65114178467562,-0.499927872158878,0.7499982260042088,[-0.499927872158878, 0.7499982260042088],0.0,False,True,37.82155973311131,45,17.709159380834848,126.074,pause,0.5379999999999967
2,270.0,5.982783092321984,2.9661712938632863,178.65897885341508,-0.49993767506566655,0.7499990534161043,[-0.49993767506566655, 0.7499990534161043],0.0,False,True,37.821708323848426,45,17.709159380834848,126.148,pause,0.46399999999999864
2,271.0,5.98235033017951,2.9661141339741195,178.67327818509236,-0.4999275182290148,0.7499984486629501,[-0.4999275182290148, 0.7499984486629501],0.0,False,True,37.82415464991944,45,17.709159380834848,126.207,pause,0.40500000000000114
2,272.0,5.982723730503062,2.966134273245462,178.67763922180114,-0.49993846869983827,0.7499999519788219,[-0.49993846869983827, 0.7499999519788219],0.0,False,True,37.82204525961079,45,17.709159380834848,126.279,pause,0.3329999999999984
2,273.0,5.982461653612409,2.9660194181319373,178.73467341665113,-0.499932367945803,0.7499993602829704,[-0.499932367945803, 0.7499993602829704],0.0,False,True,37.82353051148045,45,17.709159380834848,126.345,pause,0.2669999999999959
2,274.0,5.982461653612409,2.9660194181319373,178.73467341665113,-0.4999290146661224,0.7500012852617601,[-0.4999290146661224, 0.7500012852617601],0.0,False,True,37.82353051148045,45,17.709159380834848,126.407,pause,0.2049999999999983
2,275.0,5.982702024624949,2.966253926845619,178.6429663221843,-0.4999362965218097,0.7500004915277714,[-0.4999362965218097, 0.7500004915277714],0.0,False,True,37.822162189283205,45,17.709159380834848,126.478,pause,0.13400000000000034
2,276.0,5.982461653612409,2.9660194181319373,178.73467341665113,-0.499915817497822,0.7500004122406949,[-0.499915817497822, 0.7500004122406949],0.0,False,True,37.82353051148045,45,17.709159380834848,126.543,pause,0.0689999999999884
2,277.0,5.982461653612409,2.9660194181319373,178.73467341665113,-0.4999293988776117,0.7500013842376347,[-0.4999293988776117, 0.7500013842376347],0.0,False,True,37.82353051148045,45,17.709159380834848,126.609,pause,0.0030000000000001137
2,278.0,5.98310055587482,2.96626000217631,178.64120477429353,-0.49994053111549874,0.7499998445733098,[-0.49994053111549874, 0.7499998445733098],0.0,False,True,37.81991155700794,45,17.709159380834848,126.677,pause,-0.0040000000000048885
2,279.0,5.982461653612409,2.9660194181319373,178.73467341665113,-0.4999341131297115,0.7500000229658212,[-0.4999341131297115, 0.7500000229658212],0.1,False,True,37.82353051148045,45,17.709159380834848,126.744,in_progress,0.0
2,280.0,5.974224785446483,2.9646881847078066,179.08864412589202,-0.4999386624131148,0.749997513292783,[-0.4999386624131148, 0.749997513292783],0.1,False,True,37.87010349377096,45,17.709159380834848,126.81,in_progress,0.0
2,281.0,5.953881919420295,2.9648560751834743,179.09121683716742,-0.5000178517336735,0.7500009403736385,[-0.5000178517336735, 0.7500009403736385],0.1,False,True,37.984963595429164,45,17.709159380834848,126.88,in_progress,0.0
2,282.0,5.9203632740701,2.9655406227934376,178.93478382809053,-0.49987828211487795,0.7499967738349369,[-0.49987828211487795, 0.7499967738349369],0.1,False,True,38.17370733513296,45,17.709159380834848,126.942,in_progress,0.0
2,283.0,5.885370920429294,2.965156740910086,179.11361351210113,-0.49993196054674627,0.7499985502421396,[-0.49993196054674627, 0.7499985502421396],0.1,False,True,38.37131341700665,45,17.709159380834848,127.013,in_progress,0.0
2,284.0,5.840191348851061,2.965822591340584,179.0780824560906,-0.49994767004864116,0.749997274469024,[-0.49994767004864116, 0.749997274469024],0.1,False,True,38.62639031878059,46,17.709159380834848,127.078,in_progress,0.0
2,285.0,5.79329307064124,2.9662900564998766,179.11380929864882,-0.49990360214724205,0.7499990722114944,[-0.49990360214724205, 0.7499990722114944],0.1,False,True,38.89118187556905,46,17.709159380834848,127.145,in_progress,0.0
2,286.0,5.737932064918413,2.9663789918203802,179.3097255397553,-0.4999786096941534,0.7500004611797522,[-0.4999786096941534, 0.7500004611797522],0.1,False,True,39.204688033323585,46,17.709159380834848,127.21,in_progress,0.0
2,287.0,5.687246442452627,2.966245212578826,179.44261109002187,-0.49990684340446023,0.7500047981889111,[-0.49990684340446023, 0.7500047981889111],0.1,False,True,39.490896311083105,47,17.709159380834848,127.277,in_progress,0.0
2,288.0,5.633478686253397,2.965017082014767,179.84979360187424,-0.49992730155099707,0.7500121310968098,[-0.49992730155099707, 0.7500121310968098],0.1,False,True,39.79455743894535,47,17.709159380834848,127.344,in_progress,0.0
2,289.0,5.579611661571578,2.96452460400868,179.96664311267713,-0.4999936547055768,0.7500207145003515,[-0.4999936547055768, 0.7500207145003515],0.1,False,True,40.10342891735656,47,17.709159380834848,127.403,in_progress,0.0
2,290.0,5.530482240264009,2.9642880613495093,-179.9652727741563,-0.49997972940946056,0.7500142739045259,[-0.49997972940946056, 0.7500142739045259],0.1,False,True,40.38085575682317,48,17.709159380834848,127.477,in_progress,0.0
2,291.0,5.475372862553628,2.9629376451894585,-179.70243162289634,-0.49991562813193013,0.7500159940209414,[-0.49991562813193013, 0.7500159940209414],0.1,False,True,40.6918223410159,48,17.709159380834848,127.546,in_progress,0.0
2,292.0,5.419445278622645,2.960019485863053,-179.0982332128721,-0.4998833642439422,0.7500137599781738,[-0.4998833642439422, 0.7500137599781738],0.1,False,True,41.007696538820944,48,17.709159380834848,127.611,in_progress,0.0
2,293.0,5.368176649711564,2.9592851092228716,-179.1180222657319,-0.5000488051182401,0.7500104156924863,[-0.5000488051182401, 0.7500104156924863],0.1,False,True,41.29721410889135,49,17.709159380834848,127.677,in_progress,0.0
2,294.0,5.314815343288999,2.9588110097024765,-179.21345938894194,-0.49999265908172674,0.7500092372411018,[-0.49999265908172674, 0.7500092372411018],0.1,False,True,41.5805747298816,49,17.709159380834848,127.746,in_progress,0.0
2,295.0,5.262309138268438,2.9574085059734045,-179.09618191164583,-0.499868060431254,0.7500096271178336,[-0.499868060431254, 0.7500096271178336],0.5,False,True,41.87716683868175,49,17.709159380834848,127.808,in_progress,0.0
2,296.0,5.21016125353139,2.9550388345470995,-178.74938923845997,-0.4999488341245524,0.7500100308079709,[-0.4999488341245524, 0.7500100308079709],0.5,False,True,42.17184877199657,50,17.709159380834848,127.878,in_progress,0.0
2,297.0,5.1551544314045845,2.9530831008814804,-178.5734305319194,-0.49998385828803293,0.7500131129118017,[-0.49998385828803293, 0.7500131129118017],0.5,False,True,42.50990090457626,50,17.709159380834848,127.941,in_progress,0.0
2,298.0,5.105467561622389,2.9516863304700878,-178.55011275646476,-0.4998995821533754,0.750004863214599,[-0.4998995821533754, 0.750004863214599],0.5,False,True,42.79042898562751,51,17.709159380834848,128.011,in_progress,0.0
2,299.0,5.050986601510678,2.949473514787994,-178.33768863156538,-0.4999249879647323,0.7500020626061996,[-0.4999249879647323, 0.7500020626061996],0.5,False,True,43.09800464767972,51,17.709159380834848,128.077,in_progress,0.0
