episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
2,654.0,1.4818929332564066,0.6199499172162897,-28.90406215374009,0.0018776735669234768,0.7499666837720724,[0.0018776735669234768, 0.7499666837720724],0.0,False,True,91.51308529001902,108,17.709159380834848,141.077,pause,1.664999999999992
2,655.0,1.4818929332564066,0.6199499172162897,-28.90406215374009,0.001798318771761842,0.7499684834074287,[0.001798318771761842, 0.7499684834074287],0.0,False,True,91.51308529001902,108,17.709159380834848,141.139,pause,1.6029999999999802
2,656.0,1.4818929332564066,0.6199499172162897,-28.90406215374009,0.0017298024977208115,0.749968793898006,[0.0017298024977208115, 0.749968793898006],0.0,False,True,91.51308529001902,108,17.709159380834848,141.211,pause,1.5309999999999775
2,657.0,1.4818929332564066,0.6199499172162897,-28.90406215374009,0.0017551561177242547,0.7499693744975957,[0.0017551561177242547, 0.7499693744975957],0.0,False,True,91.51308529001902,108,17.709159380834848,141.276,pause,1.4659999999999798
2,658.0,1.4818428323390849,0.6200674124796908,-28.88000021235547,0.0017373238370055333,0.7499693533609388,[0.0017373238370055333, 0.7499693533609388],0.0,False,True,91.51252520975248,108,17.709159380834848,141.34,pause,1.4019999999999868
2,659.0,1.4818929332564066,0.6199499172162897,-28.90406215374009,0.0016946228424785659,0.7499685583170503,[0.0016946228424785659, 0.7499685583170503],0.0,False,True,91.51308529001902,108,17.709159380834848,141.407,pause,1.3349999999999795
2,660.0,1.4818929332564066,0.6199499172162897,-28.90406215374009,0.001670759083935991,0.749968764022924,[0.001670759083935991, 0.749968764022924],0.0,False,True,91.51308529001902,108,17.709159380834848,141.477,pause,1.2649999999999864
2,661.0,1.4818929332564066,0.6199499172162897,-28.90406215374009,0.0017105804363382049,0.7499689181604481,[0.0017105804363382049, 0.7499689181604481],0.0,False,True,91.51308529001902,108,17.709159380834848,141.541,pause,1.2009999999999934
2,662.0,1.4820052991778052,0.6199660953056806,-28.888235321484515,0.0017238307191291824,0.7499688570133003,[0.0017238307191291824, 0.7499688570133003],0.0,False,True,91.51360363385932,108,17.709159380834848,141.605,pause,1.1370000000000005
2,663.0,1.4818929332564066,0.6199499172162897,-28.90406215374009,0.0017269461022806354,0.7499688213029003,[0.0017269461022806354, 0.7499688213029003],0.0,False,True,91.51308529001902,108,17.709159380834848,141.677,pause,1.0649999999999977
2,664.0,1.4818929332564066,0.6199499172162897,-28.90406215374009,0.0017129994012066163,0.7499688937859901,[0.0017129994012066163, 0.7499688937859901],0.0,False,True,91.51308529001902,108,17.709159380834848,141.745,pause,0.9969999999999857
2,665.0,1.4819762204324263,0.619975684593751,-28.889964992622613,0.0016666711599100381,0.7499689213400416,[0.0016666711599100381, 0.7499689213400416],0.0,False,True,91.51343315451203,108,17.709159380834848,141.809,pause,0.9329999999999927
2,666.0,1.4819679637735346,0.6199571076802349,-28.894947844578184,0.0017119493713835254,0.7499690907570766,[0.0017119493713835254, 0.7499690907570766],0.0,False,True,91.51344093417396,108,17.709159380834848,141.876,pause,0.8659999999999854
2,667.0,1.4819783029443276,0.6199345006560001,-28.900471855640568,0.0016892885469133034,0.7499693977733841,[0.0016892885469133034, 0.7499693977733841],0.0,False,True,91.51355218981163,108,17.709159380834848,141.94,pause,0.8019999999999925
2,668.0,1.4819830402619751,0.619936179709208,-28.90030731497234,0.0017561818094691262,0.7499691615739721,[0.0017561818094691262, 0.7499691615739721],0.0,False,True,91.51357141312633,108,17.709159380834848,142.009,pause,0.7330000000000041
2,669.0,1.4819608538726006,0.6199426455299946,-28.901642271133955,0.0017010488591040485,0.7499693551944802,[0.0017010488591040485, 0.7499693551944802],0.0,False,True,91.5134435851593,108,17.709159380834848,142.073,pause,0.6689999999999827
2,670.0,1.4818929332564066,0.6199499172162897,-28.90406215374009,0.001707372284727171,0.7499694295147492,[0.001707372284727171, 0.7499694295147492],0.0,False,True,91.51308529001902,108,17.709159380834848,142.141,pause,0.6009999999999991
2,671.0,1.4818929332564066,0.6199499172162897,-28.90406215374009,0.0017526853116578422,0.7499699759828218,[0.0017526853116578422, 0.7499699759828218],0.0,False,True,91.51308529001902,108,17.709159380834848,142.21,pause,0.5319999999999823
2,672.0,1.481937601903303,0.6199296695657436,-28.918918448466588,0.0018247019033879042,0.7499688672432967,[0.0018247019033879042, 0.7499688672432967],0.0,False,True,91.51336172182008,108,17.709159380834848,142.281,pause,0.4609999999999843
2,673.0,1.4818929332564066,0.6199499172162897,-28.90406215374009,0.0017495112115284428,0.7499703699595557,[0.0017495112115284428, 0.7499703699595557],0.0,False,True,91.51308529001902,108,17.709159380834848,142.334,pause,0.40799999999998704
2,674.0,1.4818929332564066,0.6199499172162897,-28.90406215374009,0.0018141861073672771,0.7499691447083023,[0.0018141861073672771, 0.7499691447083023],0.0,False,True,91.51308529001902,108,17.709159380834848,142.406,pause,0.3359999999999843
2,675.0,1.4818929332564066,0.6199499172162897,-28.90406215374009,0.0018735387129709125,0.7499679867687519,[0.0018735387129709125, 0.7499679867687519],0.0,False,True,91.51308529001902,108,17.709159380834848,142.472,pause,0.2699999999999818
2,676.0,1.4818929332564066,0.6199499172162897,-28.90406215374009,0.0017407759150955826,0.7499686358787585,[0.0017407759150955826, 0.7499686358787585],0.0,False,True,91.51308529001902,108,17.709159380834848,142.541,pause,0.2009999999999934
2,677.0,1.4818929332564066,0.6199499172162897,-28.90406215374009,0.0018497987184673548,0.749967192139593,[0.0018497987184673548, 0.749967192139593],0.0,False,True,91.51308529001902,108,17.709159380834848,142.606,pause,0.13599999999999568
2,678.0,1.4818276466700508,0.6200462733424168,-28.87747487107245,0.0019172143220202997,0.749965990518831,[0.0019172143220202997, 0.749965990518831],0.0,False,True,91.51250515312503,108,17.709159380834848,142.673,pause,0.0689999999999884
2,679.0,1.4818929332564066,0.6199499172162897,-28.90406215374009,0.001787108412827365,0.7499682250563637,[0.001787108412827365, 0.7499682250563637],0.0,False,True,91.51308529001902,108,17.709159380834848,142.743,pause,-0.0010000000000047748
2,680.0,1.4818929332564066,0.6199499172162897,-28.90406215374009,0.001782193430699408,0.7499691260672989,[0.001782193430699408, 0.7499691260672989],0.1,False,True,91.51308529001902,108,17.709159380834848,142.808,in_progress,0.0
2,681.0,1.4881551638944897,0.6145911645393439,-29.391681696809414,0.0009492219396634027,0.7499771382354083,[0.0009492219396634027, 0.7499771382354083],0.1,False,True,91.52418235275785,108,17.709159380834848,142.876,in_progress,0.0
2,682.0,1.505714413040641,0.6047777859798346,-29.388690294694054,0.0009233517630491406,0.7499783689545438,[0.0009233517630491406, 0.7499783689545438],0.1,False,True,91.52418235275785,108,17.709159380834848,142.944,in_progress,0.0
2,683.0,1.5334151490387946,0.589239524056568,-29.336849725276785,0.001221688580699265,0.7499764665171824,[0.001221688580699265, 0.7499764665171824],0.1,False,True,91.67201372057437,108,17.709159380834848,143.01,in_progress,0.0
2,684.0,1.5687355871998772,0.5700085055131368,-29.24151524700386,0.003800596750807017,0.7499801059075253,[0.003800596750807017, 0.7499801059075253],0.1,False,True,91.89566381134046,108,17.709159380834848,143.072,in_progress,0.0
2,685.0,1.6088645067508476,0.5490650338758967,-28.924239994736542,0.0023910605523269624,0.7499650322752132,[0.0023910605523269624, 0.7499650322752132],0.1,False,True,92.14813227321369,109,17.709159380834848,143.137,in_progress,0.0
2,686.0,1.651878178001663,0.5260412497159768,-28.785507406536475,0.004480366478674114,0.7499697696275689,[0.004480366478674114, 0.7499697696275689],0.1,False,True,92.37167226162875,109,17.709159380834848,143.21,in_progress,0.0
2,687.0,1.6990271275378044,0.5008875391292971,-28.64680611814363,0.002870043972507119,0.7499690763397666,[0.002870043972507119, 0.7499690763397666],0.1,False,True,92.56383830976475,109,17.709159380834848,143.277,in_progress,0.0
2,688.0,1.7452659020348424,0.4779206311593996,-28.2144076354809,0.00247154755925294,0.7499449727583851,[0.00247154755925294, 0.7499449727583851],0.1,False,True,92.84606382989855,110,17.709159380834848,143.342,in_progress,0.0
2,689.0,1.7927532419703205,0.4555929305491983,-27.575767141746933,0.002125495229847729,0.749937982938718,[0.002125495229847729, 0.749937982938718],0.1,False,True,93.13444438256646,110,17.709159380834848,143.41,in_progress,0.0
2,690.0,1.8404082694319572,0.4312321161699521,-27.445186834535054,0.0010125819244422019,0.7499366797419498,[0.0010125819244422019, 0.7499366797419498],0.1,False,True,93.3254018029716,110,17.709159380834848,143.473,in_progress,0.0
2,691.0,1.8887541546617788,0.4075950279017188,-27.16256355563206,-0.0004402432023198344,0.7499431235592056,[-0.0004402432023198344, 0.7499431235592056],0.1,False,True,93.61462824517979,110,17.709159380834848,143.543,in_progress,0.0
2,692.0,1.937008778117745,0.38505811785168137,-26.690878445900033,-0.0007484929301426746,0.7499647956210538,[-0.0007484929301426746, 0.7499647956210538],0.1,False,True,93.90245978011039,111,17.709159380834848,143.606,in_progress,0.0
2,693.0,1.9847156980521925,0.3639939873858725,-26.1403117687757,-0.0005273525675875135,0.7499602078751195,[-0.0005273525675875135, 0.7499602078751195],0.1,False,True,94.07709763174155,111,17.709159380834848,143.674,in_progress,0.0
2,694.0,2.032820758342564,0.341577706597351,-25.90392196190477,-0.0014360890418174677,0.7499761117487651,[-0.0014360890418174677, 0.7499761117487651],0.1,False,False,94.35466856615051,111,17.709159380834848,143.744,in_progress,0.0
2,695.0,2.0804941214321655,0.3190459423008312,-25.787298691620954,-0.0006243843381525949,0.749959089422191,[-0.0006243843381525949, 0.749959089422191],0.1,False,False,94.6333097071943,112,17.709159380834848,143.807,in_progress,0.0
2,696.0,2.1292751694949548,0.296722542876312,-25.541947546052004,0.00014957301573303994,0.749955679388222,[0.00014957301573303994, 0.749955679388222],0.1,False,False,94.91808957096625,112,17.709159380834848,143.878,in_progress,0.0
2,697.0,2.1775040039589952,0.27674988211486684,-24.928926753548748,0.00012365727343421895,0.7499550150350842,[0.00012365727343421895, 0.7499550150350842],0.001,False,False,95.06020270715497,112,17.709159380834848,143.944,in_progress,0.0
2,698.0,2.226737171700524,0.25536790910832374,-24.65759618059892,2.6875213734456338e-05,0.7499497638891626,[2.6875213734456338e-05, 0.7499497638891626],0.001,False,False,95.34048736449412,112,17.709159380834848,144.01,in_progress,0.0
2,699.0,2.274439118150833,0.2342276540179175,-24.50093808745276,0.00025208393708453514,0.7499567949671473,[0.00025208393708453514, 0.7499567949671473],0.001,False,False,95.61210083173945,113,17.709159380834848,144.075,in_progress,0.0
2,700.0,2.323938325247509,0.21220373007372356,-24.42405559591375,0.00016045037682488328,0.7499629823723808,[0.00016045037682488328, 0.7499629823723808],0.001,False,False,95.76827153223788,113,17.709159380834848,144.138,in_progress,0.0
2,701.0,2.3713487506949145,0.19299451698336403,-23.955474206579574,0.00012032664017169736,0.7499608013713441,[0.00012032664017169736, 0.7499608013713441],0.001,False,False,96.01678404850935,113,17.709159380834848,144.211,in_progress,0.0
2,702.0,2.4206813655964625,0.17400713462498743,-23.35093041575016,0.0003050435407203622,0.7499625684940838,[0.0003050435407203622, 0.7499625684940838],0.001,False,False,96.29141735264984,114,17.709159380834848,144.274,in_progress,0.0
2,703.0,2.470711443500935,0.15343897203537685,-23.143033660066333,0.0003646618733910145,0.7499666024195903,[0.0003646618733910145, 0.7499666024195903],0.001,False,False,96.56967312321775,114,17.709159380834848,144.34,in_progress,0.0
2,704.0,2.5201259198571053,0.13463889106562266,-22.646903682186927,0.00011073705536546186,0.7499642869224772,[0.00011073705536546186, 0.7499642869224772],0.001,False,False,96.8558729931983,114,17.709159380834848,144.408,in_progress,0.0
2,705.0,2.5683695384795677,0.11621488787005671,-22.28187621619192,7.850983820389956e-05,0.7499650381796528,[7.850983820389956e-05, 0.7499650381796528],0.001,False,False,97.12488042624393,115,17.709159380834848,144.477,off_track,1.9960000000000093
2,706.0,2.649168956325549,0.49155171695778227,1.8190551666888939,-6.024503818480298e-05,0.7499684581416659,[-6.024503818480298e-05, 0.7499684581416659],0.0,False,False,97.66472466941754,115,17.709159380834848,144.544,pause,1.929000000000002
2,707.0,2.6489422948153836,0.49149696784111135,1.8061589553518744,-0.0028397669666446745,0.7499692231322115,[-0.0028397669666446745, 0.7499692231322115],0.0,False,True,97.66344006739719,115,17.709159380834848,144.604,pause,1.8689999999999998
2,708.0,2.6489422948153836,0.49149696784111135,1.8061589553518744,-0.0027733875322155654,0.7499696671548008,[-0.0027733875322155654, 0.7499696671548008],0.0,False,True,97.66344006739719,115,17.709159380834848,144.678,pause,1.795000000000016
2,709.0,2.6489422948153836,0.49149696784111135,1.8061589553518744,-0.0027695667813532054,0.7499715142239438,[-0.0027695667813532054, 0.7499715142239438],0.0,False,True,97.66344006739719,115,17.709159380834848,144.741,pause,1.7319999999999993
2,710.0,2.648628210724221,0.49148082356993833,1.7730998651212102,-0.00261238994426094,0.7499734787652415,[-0.00261238994426094, 0.7499734787652415],0.0,False,True,97.66166528725539,115,17.709159380834848,144.805,pause,1.6680000000000064
2,711.0,2.6489422948153836,0.49149696784111135,1.8061589553518744,-0.002586299742688425,0.7499724427852925,[-0.002586299742688425, 0.7499724427852925],0.0,False,True,97.66344006739719,115,17.709159380834848,144.875,pause,1.5980000000000132
2,712.0,2.6489422948153836,0.49149696784111135,1.8061589553518744,-0.0026630325737642124,0.7499730484105385,[-0.0026630325737642124, 0.7499730484105385],0.0,False,True,97.66344006739719,115,17.709159380834848,144.941,pause,1.5320000000000107
2,713.0,2.6489562846233086,0.4914473710161535,1.7771069679422755,-0.0026468651049071923,0.7499744750912214,[-0.0026468651049071923, 0.7499744750912214],0.0,False,True,97.66351466328337,115,17.709159380834848,145.005,pause,1.4680000000000177
2,714.0,2.6489422948153836,0.49149696784111135,1.8061589553518744,-0.002705405931919813,0.7499720354589954,[-0.002705405931919813, 0.7499720354589954],0.0,False,True,97.66344006739719,115,17.709159380834848,145.072,pause,1.4010000000000105
2,715.0,2.6489422948153836,0.49149696784111135,1.8061589553518744,-0.0027033325022784993,0.749968760937918,[-0.0027033325022784993, 0.749968760937918],0.0,False,True,97.66344006739719,115,17.709159380834848,145.143,pause,1.3300000000000125
2,716.0,2.6489422948153836,0.49149696784111135,1.8061589553518744,-0.002733385772444308,0.749970864973875,[-0.002733385772444308, 0.749970864973875],0.0,False,True,97.66344006739719,115,17.709159380834848,145.204,pause,1.2690000000000055
2,717.0,2.6489422948153836,0.49149696784111135,1.8061589553518744,-0.0027595388382906094,0.74997615295797,[-0.0027595388382906094, 0.74997615295797],0.0,False,True,97.66344006739719,115,17.709159380834848,145.274,pause,1.1990000000000123
2,718.0,2.6489422948153836,0.49149696784111135,1.8061589553518744,-0.0027166165091330186,0.7499749053640699,[-0.0027166165091330186, 0.7499749053640699],0.0,False,True,97.66344006739719,115,17.709159380834848,145.337,pause,1.136000000000024
2,719.0,2.6489422948153836,0.49149696784111135,1.8061589553518744,-0.0026789592811837792,0.7499740528382972,[-0.0026789592811837792, 0.7499740528382972],0.0,False,True,97.66344006739719,115,17.709159380834848,145.405,pause,1.068000000000012
2,720.0,2.6489422948153836,0.49149696784111135,1.8061589553518744,-0.002774086024146527,0.7499727322683611,[-0.002774086024146527, 0.7499727322683611],0.0,False,True,97.66344006739719,115,17.709159380834848,145.473,pause,1.0
2,721.0,2.6490145837194485,0.49161599892032587,1.837220016799728,-0.0027514422254171222,0.7499719229363109,[-0.0027514422254171222, 0.7499719229363109],0.0,False,True,97.66385875849505,115,17.709159380834848,145.54,pause,0.9330000000000211
2,722.0,2.6489422948153836,0.49149696784111135,1.8061589553518744,-0.002665028951014392,0.7499700569824199,[-0.002665028951014392, 0.7499700569824199],0.0,False,True,97.66344006739719,115,17.709159380834848,145.606,pause,0.8670000000000186
2,723.0,2.6489422948153836,0.49149696784111135,1.8061589553518744,-0.002797438355628401,0.7499694402176829,[-0.002797438355628401, 0.7499694402176829],0.0,False,True,97.66344006739719,115,17.709159380834848,145.67,pause,0.8030000000000257
