episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
2,261.0,-3.907098501464678,-2.708224224450411,-89.65539996637973,14.106528460979462,0.7159508913755417,[14.106528460979462, 0.7159508913755417],1.0,False,True,40.23011204599126,45,33.27526529517031,118.287,in_progress,0.0
2,262.0,-3.8978291940519063,-2.762027902168577,-87.6424743688777,-0.1988625805824995,0.7912643849849701,[-0.1988625805824995, 0.7912643849849701],1.0,False,True,40.39403634444375,45,33.27526529517031,118.356,in_progress,0.0
2,263.0,-3.885578375661656,-2.81535051131736,-85.36237759492941,11.221013367176056,0.7283764965832233,[11.221013367176056, 0.7283764965832233],1.0,False,True,40.557668536623616,46,33.27526529517031,118.422,in_progress,0.0
2,264.0,-3.8688478891486073,-2.8664067037600764,-82.51704362392465,-10.17569214105606,0.8053438402712345,[-10.17569214105606, 0.8053438402712345],1.0,False,True,40.716260725555195,46,33.27526529517031,118.485,in_progress,0.0
2,265.0,-3.8564736385476777,-2.9181129739552953,-81.27259952130704,13.59749972820282,0.7139433808624744,[13.59749972820282, 0.7139433808624744],1.0,False,True,40.87512231291371,46,33.27526529517031,118.557,in_progress,0.0
2,266.0,-3.8385498233699002,-2.971320072409705,-79.03419341114274,4.915031343698502,0.7820482477545738,[4.915031343698502, 0.7820482477545738],1.0,False,True,41.045972432431896,46,33.27526529517031,118.623,in_progress,0.0
2,267.0,-3.816890078083966,-3.021946034800135,-76.38239121074501,16.937243342399597,0.6819112673401833,[16.937243342399597, 0.6819112673401833],1.0,False,True,41.21092597256114,46,33.27526529517031,118.689,in_progress,0.0
2,268.0,-3.791071247069093,-3.0701119617340122,-73.17885187096122,4.58103284239769,0.7350898087024689,[4.58103284239769, 0.7350898087024689],1.0,False,True,41.37285438405814,46,33.27526529517031,118.755,in_progress,0.0
2,269.0,-3.766536389358411,-3.1166276129161306,-70.9023315998402,10.585046410560608,0.6191824525594711,[10.585046410560608, 0.6191824525594711],1.0,False,True,41.52885234676212,47,33.27526529517031,118.822,in_progress,0.0
2,270.0,-3.7386204578626643,-3.1638561338565743,-68.3777587918876,4.276561886072159,0.7315961048007011,[4.276561886072159, 0.7315961048007011],1.0,False,True,41.69011854075531,47,33.27526529517031,118.89,in_progress,0.0
2,271.0,-3.710015737996029,-3.209188266528997,-66.11127107722528,3.241853266954422,0.5806390941143036,[3.241853266954422, 0.5806390941143036],1.0,False,True,41.88668772218835,47,33.27526529517031,118.957,in_progress,0.0
2,272.0,-3.682221214015158,-3.2528846775543507,-64.3451616221326,6.149000823497772,0.727444488555193,[6.149000823497772, 0.727444488555193],1.0,False,True,42.04228679100172,47,33.27526529517031,119.023,in_progress,0.0
2,273.0,-3.6507455051560593,-3.2961405048799373,-62.12459429009949,3.530660569667816,0.5564131736755371,[3.530660569667816, 0.5564131736755371],1.0,False,True,42.202913791896975,47,33.27526529517031,119.087,in_progress,0.0
2,274.0,-3.62181918755325,-3.337400733698824,-60.64398861324276,11.201418936252594,0.7107581309974194,[11.201418936252594, 0.7107581309974194],1.0,False,True,42.35430306749942,48,33.27526529517031,119.152,in_progress,0.0
2,275.0,-3.591955618758154,-3.376026491144816,-59.04224400600973,13.946543633937836,0.598444789648056,[13.946543633937836, 0.598444789648056],1.0,False,True,42.50066253234641,48,33.27526529517031,119.223,in_progress,0.0
2,276.0,-3.5563476331485426,-3.410250912246559,-55.9949748997876,14.796473979949951,0.7057088129222393,[14.796473979949951, 0.7057088129222393],1.0,False,True,42.645577250773535,48,33.27526529517031,119.29,in_progress,0.0
2,277.0,-3.5188895931433573,-3.4404130503868124,-52.65876518879746,9.944196045398712,0.5663020312786102,[9.944196045398712, 0.5663020312786102],1.0,False,True,42.83189261664368,48,33.27526529517031,119.355,in_progress,0.0
2,278.0,-3.4807357711820024,-3.469222925479319,-49.66337794931759,13.92313152551651,0.7087661251425743,[13.92313152551651, 0.7087661251425743],1.0,False,True,42.97432995055426,48,33.27526529517031,119.426,in_progress,0.0
2,279.0,-3.441512307325543,-3.4959884968693897,-46.77224006856993,1.8970079720020294,0.5826139003038406,[1.8970079720020294, 0.5826139003038406],1.0,False,True,43.11474335134841,48,33.27526529517031,119.489,in_progress,0.0
2,280.0,-3.401190354046564,-3.5234740636745796,-44.21846842079736,9.190899431705475,0.724510096013546,[9.190899431705475, 0.724510096013546],0.5,False,True,43.25902671067512,49,33.27526529517031,119.557,in_progress,0.0
2,281.0,-3.3575547266897825,-3.5549771831860166,-42.40073246342758,1.0631287470459938,0.6406636238098145,[1.0631287470459938, 0.6406636238098145],0.5,False,True,43.41887802625958,49,33.27526529517031,119.623,in_progress,0.0
2,282.0,-3.3154247830052044,-3.5869143671584705,-41.266538878531065,18.24812114238739,0.7531853322871029,[18.24812114238739, 0.7531853322871029],0.5,False,True,43.57642278801262,49,33.27526529517031,119.69,in_progress,0.0
2,283.0,-3.2715983777455726,-3.616019978679605,-39.70312095217176,14.451552629470825,0.7829352393746376,[14.451552629470825, 0.7829352393746376],0.5,False,True,43.81105611894405,49,33.27526529517031,119.754,in_progress,0.0
2,284.0,-3.2189528237568186,-3.636788356057724,-35.65558882888322,14.975409507751465,0.7540761367417872,[14.975409507751465, 0.7540761367417872],0.5,False,True,43.97823070433698,49,33.27526529517031,119.819,in_progress,0.0
2,285.0,-3.163214762291535,-3.653923166175799,-31.3340903921644,6.628794372081757,0.8949905633926392,[6.628794372081757, 0.8949905633926392],0.5,False,True,44.14746768942007,50,33.27526529517031,119.888,in_progress,0.0
2,286.0,-3.103552877946392,-3.66993896015459,-27.403196722177753,6.274479478597641,0.881494477391243,[6.274479478597641, 0.881494477391243],0.5,False,True,44.32490190138749,50,33.27526529517031,119.954,in_progress,0.0
2,287.0,-3.041511354267667,-3.684858660330563,-23.944137499530804,18.98450016975403,0.7485845884075388,[18.98450016975403, 0.7485845884075388],0.5,False,True,44.72429129296065,50,33.27526529517031,120.024,in_progress,0.0
2,288.0,-2.9805347914571962,-3.6925660359021517,-19.8714459615001,30.0,0.7627420770004392,[30.0, 0.7627420770004392],0.5,False,True,44.90888812802392,50,33.27526529517031,120.089,in_progress,0.0
2,289.0,-2.9196674306162835,-3.6927430082810973,-15.046380054759677,21.693089604377747,0.8155499026179314,[21.693089604377747, 0.8155499026179314],0.5,False,True,45.08954954698082,51,33.27526529517031,120.158,in_progress,0.0
2,290.0,-2.8578027696010975,-3.683748151738954,-9.388805629598085,4.071480631828308,0.8183099031448364,[4.071480631828308, 0.8183099031448364],0.5,False,True,45.26877103634395,51,33.27526529517031,120.22,in_progress,0.0
2,291.0,-2.7985150144737125,-3.6770658901129916,-5.645821330237317,-1.5604715421795845,0.6854572221636772,[-1.5604715421795845, 0.6854572221636772],0.5,False,True,45.775442759370584,51,33.27526529517031,120.287,in_progress,0.0
2,292.0,-2.7416877515976936,-3.6782586065705023,-4.637799762820129,-5.837795734405518,0.6599990278482437,[-5.837795734405518, 0.6599990278482437],0.5,False,True,45.93427478999349,52,33.27526529517031,120.355,in_progress,0.0
2,293.0,-2.687007333720447,-3.6805749393946288,-4.152326185691044,17.425265908241272,0.7474221743177623,[17.425265908241272, 0.7474221743177623],0.5,False,True,46.085882845535856,52,33.27526529517031,120.423,in_progress,0.0
2,294.0,-2.630628349756194,-3.6791168110510823,-2.9939495627810944,10.867578685283661,0.7885891012847424,[10.867578685283661, 0.7885891012847424],0.5,False,True,46.24622740092676,52,33.27526529517031,120.487,in_progress,0.0
2,295.0,-2.57995494681426,-3.6700325426036597,-0.25409531709144817,30.0,0.8879872560501099,[30.0, 0.8879872560501099],0.5,False,True,46.54363356509659,52,33.27526529517031,120.556,in_progress,0.0
2,296.0,-2.5241320397081233,-3.6495381387085,4.546255107066883,30.0,0.9536809921264648,[30.0, 0.9536809921264648],0.5,False,True,46.7089551595274,52,33.27526529517031,120.619,in_progress,0.0
2,297.0,-2.4698265515403435,-3.6130142354701285,11.892276270117042,30.0,0.9837542921304703,[30.0, 0.9837542921304703],1.0,False,True,46.90344505389224,53,33.27526529517031,120.685,in_progress,0.0
2,298.0,-2.420930170228435,-3.5684813814537555,19.576341867764743,18.743637800216675,0.850658617913723,[18.743637800216675, 0.850658617913723],1.0,False,True,47.10219996547304,53,33.27526529517031,120.756,in_progress,0.0
2,299.0,-2.3746693065653024,-3.5214432506203504,26.13795289899665,27.948938012123108,0.8464673236012459,[27.948938012123108, 0.8464673236012459],1.0,False,True,47.36016565428173,53,33.27526529517031,120.821,in_progress,0.0
2,300.0,-2.3366344732653133,-3.4740777099379576,32.05193615120109,16.84880018234253,0.8462560698390007,[16.84880018234253, 0.8462560698390007],1.0,False,True,47.54221831425326,53,33.27526529517031,120.888,in_progress,0.0
2,301.0,-2.3031095200924407,-3.4202838076563515,38.36993664806469,2.4068570137023926,0.8471462354063988,[2.4068570137023926, 0.8471462354063988],1.0,False,True,47.732514642018856,53,33.27526529517031,120.957,in_progress,0.0
2,302.0,-2.2679938225857845,-3.3678921052839668,42.729657339445566,5.696364194154739,0.8446537479758263,[5.696364194154739, 0.8446537479758263],1.0,False,True,47.92204610942319,54,33.27526529517031,121.022,in_progress,0.0
2,303.0,-2.2377617619370813,-3.3168623045836236,46.6179522093467,2.984791249036789,0.8876884579658508,[2.984791249036789, 0.8876884579658508],1.0,False,True,48.09989137766541,54,33.27526529517031,121.091,in_progress,0.0
2,304.0,-2.2048344449814037,-3.260485440548944,49.926305971286915,0.8087833598256111,0.7512799213873222,[0.8087833598256111, 0.7512799213873222],1.0,False,True,48.34065678386034,54,33.27526529517031,121.153,in_progress,0.0
2,305.0,-2.17345967590085,-3.2051562154421336,52.55151744442232,7.999234199523926,0.8121883049607277,[7.999234199523926, 0.8121883049607277],1.0,False,True,48.53121296254978,54,33.27526529517031,121.224,in_progress,0.0
2,306.0,-2.146313614631955,-3.150624004772633,55.21671840019268,7.0023031532764435,0.873233824968338,[7.0023031532764435, 0.873233824968338],1.0,False,True,48.71422088202963,55,33.27526529517031,121.288,in_progress,0.0
2,307.0,-2.1231587337295155,-3.094988561718353,58.09525180549082,4.573257118463516,0.8203276619315147,[4.573257118463516, 0.8203276619315147],1.0,False,True,48.895156729626784,55,33.27526529517031,121.353,in_progress,0.0
2,308.0,-2.0992237585360685,-3.0409664584566274,59.967309603702056,9.33050662279129,0.784826721996069,[9.33050662279129, 0.784826721996069],1.0,False,True,49.07269181568627,55,33.27526529517031,121.421,in_progress,0.0
2,309.0,-2.0770488534659712,-2.9834855744140643,62.13972748935583,9.153644442558289,0.834988996386528,[9.153644442558289, 0.834988996386528],1.0,False,True,49.32452232979878,55,33.27526529517031,121.488,in_progress,0.0
2,310.0,-2.0588587797192623,-2.9258069237406548,64.6059602226598,24.175618886947632,0.7461479871999472,[24.175618886947632, 0.7461479871999472],1.0,False,True,49.50439753101092,55,33.27526529517031,121.553,in_progress,0.0
2,311.0,-2.04722796723071,-2.867757399801109,67.89055762178042,15.202134847640991,0.7683735713362694,[15.202134847640991, 0.7683735713362694],1.0,False,True,49.68220102654241,56,33.27526529517031,121.623,in_progress,0.0
2,312.0,-2.038159071867209,-2.808702530003962,70.99419030257246,0.8721420541405678,0.7731101289391518,[0.8721420541405678, 0.7731101289391518],1.0,False,True,49.8617476354781,56,33.27526529517031,121.688,in_progress,0.0
2,313.0,-2.028729754405971,-2.755534875009433,72.93097931722549,10.534636974334717,0.7389130825176835,[10.534636974334717, 0.7389130825176835],1.0,False,True,50.05732816191972,56,33.27526529517031,121.754,in_progress,0.0
2,314.0,-2.023385314340163,-2.698880710544604,75.57163932797694,3.021179437637329,0.7129319980740547,[3.021179437637329, 0.7129319980740547],1.0,False,True,50.22722211730593,56,33.27526529517031,121.824,in_progress,0.0
2,315.0,-2.021847904175474,-2.6384926942772147,78.68807225024568,19.78159010410309,0.674307607114315,[19.78159010410309, 0.674307607114315],1.0,False,True,50.408569416044124,56,33.27526529517031,121.884,in_progress,0.0
2,316.0,-2.0246429483543937,-2.589004729281327,81.61714945220929,22.882840633392334,0.6799256280064583,[22.882840633392334, 0.6799256280064583],1.0,False,True,50.55743336149675,57,33.27526529517031,121.952,in_progress,0.0
2,317.0,-2.036818567268556,-2.534815941568124,86.26380533609601,-3.688616305589676,0.5997928828001022,[-3.688616305589676, 0.5997928828001022],1.0,False,True,50.720999471445325,57,33.27526529517031,122.023,in_progress,0.0
2,318.0,-2.0513741785768764,-2.4850822136297026,90.41875690053513,-7.695538401603699,0.7775063589215279,[-7.695538401603699, 0.7775063589215279],1.0,False,True,50.871326555342954,57,33.27526529517031,122.089,in_progress,0.0
2,319.0,-2.0563606548496693,-2.4319964714968805,91.46828501759522,-13.607780635356903,0.7177627608180046,[-13.607780635356903, 0.7177627608180046],1.0,False,True,51.0425032333535,57,33.27526529517031,122.153,in_progress,0.0
2,320.0,-2.0592781270795535,-2.378719089676001,91.79316093706257,-10.542464554309845,0.8668637126684189,[-10.542464554309845, 0.8668637126684189],1.0,False,True,51.20284082251444,57,33.27526529517031,122.223,in_progress,0.0
2,321.0,-2.060870316800232,-2.3189667540183385,91.72162725898015,-11.882012486457825,0.7568200072273612,[-11.882012486457825, 0.7568200072273612],1.0,False,True,51.38232363027711,57,33.27526529517031,122.287,in_progress,0.0
2,322.0,-2.0593504248695624,-2.2625895297672676,91.0183192516791,-8.659957945346832,0.8235062956809998,[-8.659957945346832, 0.8235062956809998],1.0,False,True,51.55105474370109,58,33.27526529517031,122.354,in_progress,0.0
2,323.0,-2.0573684140225534,-2.2060863491414655,90.35268789931969,-3.1453053653240204,0.7168594710528851,[-3.1453053653240204, 0.7168594710528851],1.0,False,True,51.72006969382758,58,33.27526529517031,122.421,in_progress,0.0
2,324.0,-2.0580121096004804,-2.1462080405289647,90.40432379514782,-8.972303867340088,0.718888659030199,[-8.972303867340088, 0.718888659030199],1.0,False,True,51.8927886146128,58,33.27526529517031,122.488,in_progress,0.0
2,325.0,-2.0550936258264345,-2.0960008378285457,89.65614417594415,1.7054344341158867,0.7229622304439545,[1.7054344341158867, 0.7229622304439545],1.0,False,True,52.043336748391525,58,33.27526529517031,122.55,in_progress,0.0
2,326.0,-2.0529964280829116,-2.0409361055860202,89.26390549885254,-1.9092603027820587,0.7499321887880797,[-1.9092603027820587, 0.7499321887880797],1.0,False,True,52.208551179196675,58,33.27526529517031,122.621,in_progress,0.0
2,327.0,-2.053474473539255,-1.9913787482468952,89.50188799922726,5.040708482265472,0.7586251059547067,[5.040708482265472, 0.7586251059547067],1.0,False,True,52.35745754628106,59,33.27526529517031,122.688,in_progress,0.0
2,328.0,-2.0573922813809253,-1.937940289233102,90.52927973357589,-5.1307739317417145,0.674071416258812,[-5.1307739317417145, 0.674071416258812],1.0,False,True,52.51833636571226,59,33.27526529517031,122.756,in_progress,0.0
2,329.0,-2.0596074595670992,-1.8828340874529785,90.93127227332164,-22.57579743862152,0.947746142745018,[-22.57579743862152, 0.947746142745018],1.0,False,True,52.68406929526625,59,33.27526529517031,122.824,in_progress,0.0
2,330.0,-2.0467315192403164,-1.829832543905312,87.70368963896769,-7.972010672092438,0.7245801873505116,[-7.972010672092438, 0.7245801873505116],1.0,False,True,52.82809368152434,59,33.27526529517031,122.884,in_progress,0.0
2,331.0,-2.0257278806742725,-1.7724170132695032,83.3967589930075,12.846354246139526,0.7702776119112968,[12.846354246139526, 0.7702776119112968],1.0,False,True,53.00502580214395,59,33.27526529517031,122.942,in_progress,0.0
2,332.0,-2.013802599048888,-1.7240146326347414,81.96751154351496,9.367074072360992,0.6270193234086037,[9.367074072360992, 0.6270193234086037],1.0,False,True,53.15283225352788,59,33.27526529517031,123.013,in_progress,0.0
2,333.0,-2.010137884415731,-1.6702506675856834,82.83587456339237,8.659959733486176,0.7850703299045563,[8.659959733486176, 0.7850703299045563],1.0,False,True,53.3147728139356,60,33.27526529517031,123.087,in_progress,0.0
2,334.0,-2.00720767271524,-1.6192979563774061,83.58868949138187,-6.244667172431946,0.7274150513112545,[-6.244667172431946, 0.7274150513112545],1.0,False,True,53.46811885990852,60,33.27526529517031,123.156,in_progress,0.0
2,335.0,-2.0011597369657834,-1.564214127671767,83.60167646378737,-8.764256536960602,0.9315245002508163,[-8.764256536960602, 0.9315245002508163],1.0,False,True,53.63457071748352,60,33.27526529517031,123.222,in_progress,0.0
2,336.0,-1.986626321594996,-1.5048895214768883,81.84554710907207,-7.976565957069397,0.7928055673837662,[-7.976565957069397, 0.7928055673837662],1.0,False,True,53.80780318617341,60,33.27526529517031,123.287,in_progress,0.0
2,337.0,-1.9706433245255497,-1.4463552095776717,80.13094270656222,-9.50916051864624,0.8498482629656792,[-9.50916051864624, 0.8498482629656792],1.0,False,True,53.99014974961661,60,33.27526529517031,123.352,in_progress,0.0
2,338.0,-1.950513242722006,-1.3908447464542188,77.80235186693051,-14.157209694385529,0.8735588788986206,[-14.157209694385529, 0.8735588788986206],1.0,False,True,54.166934685018035,61,33.27526529517031,123.423,in_progress,0.0
